DayOfYear,CAISO_NP15,CAISO_SP15,ERCOT_COAST,ERCOT_EAST,ERCOT_FARWEST,ERCOT_NORTH,ERCOT_NORTHCENTRAL,ERCOT_SOUTH,ERCOT_SOUTHCENTRAL,ERCOT_WEST,ISONE_CT,ISONE_ME,ISONE_NEMA,ISONE_NH,ISONE_RI,ISONE_VT,MISO_1,MISO_2,MISO_3,MISO_4,MISO_6,MISO_8,NYISO_A,NYISO_G,PJM_AEP,PJM_AP,PJM_ATSI,PJM_BGE,PJM_COMED,PJM_DOM,PJM_DP&L,PJM_EKPC,PJM_PECO,PJM_PENELEC,PJM_PPL,SE_DUK,SE_FPL,SE_SCEG,SE_SOCO,SE_TVA,SPP_EDE,SPP_KCPL,SPP_NPPD,SPP_OKGE,SPP_SPS,SPP_WAPA,WEST_AZPS,WEST_BPAT,WEST_EPE,WEST_IPCO,WEST_NEVP,WEST_PACE,WEST_PACW,WEST_PNM,WEST_WACM,WEST_WAUW
177,2.47,1.94,2.21,2.09,0.25,2.1,2.1,2.25,2.25,0.25,2.217,2.79,2.2,2.21,2.208,2.217,1.94,2.1,1.96,1.75,1.75,2.187,2.217,2.468,2.059,2.04,2.03,2.132,2.09,2.132,2.11,-0.02,2.468,2,2.208,2.3,2.36,2.3,2.25,-0.02,1.84,1.84,1.96,1.84,2.2,1.94,0.25,1.48,1.84,1.7676,1.84,2.03,1.7936,2.2,1.17,1.58
178,2.21,1.76,2.246,2.15,-0.02,2.09,2.09,2.27,2.27,-0.02,2.19,2.65,2.2,2.09,2.146,2.19,1.94,2.11,2,1.6,1.6,2.178,2.19,2.422,2.053,2.04,2.03,2.07,2.09,2.07,2.04,-0.02,2.422,1.97,2.146,2.26,2.29,2.26,2.2,-0.02,1.75,1.75,2,1.75,2.2,1.94,0.25,1.55,1.67,1.87,1.53,1.48,1.85,2.2,1.17,1.59
179,2.35,2.25,2.29,2.15,-0.25,2.175,2.175,2.23,2.23,-0.25,2.198,2.85,2.14,2.12,2.166,2.198,1.94,2.13,2.02,1.69,1.69,2.236,2.198,2.461,2.088,2.06,2.07,2.116,2.11,2.116,2.06,-0.15,2.461,2.01,2.166,2.33,2.35,2.33,2.29,-0.15,1.81,1.81,2.02,1.81,2.14,1.94,-0.15,1.55,2.05,1.93,2.04,1.77,1.83,2.14,1.17,1.43
180,2.35,2.25,2.29,2.15,-0.25,2.175,2.175,2.23,2.23,-0.25,2.198,2.85,2.14,2.12,2.166,2.198,1.94,2.13,2.02,1.69,1.69,2.236,2.198,2.461,2.088,2.06,2.07,2.116,2.11,2.116,2.06,-0.15,2.461,2.01,2.166,2.33,2.35,2.33,2.29,-0.15,1.81,1.81,2.02,1.81,2.14,1.94,-0.15,1.55,2.05,1.93,2.04,1.77,1.83,2.14,1.17,1.43
181,2.35,2.25,2.29,2.15,-0.25,2.175,2.175,2.23,2.23,-0.25,2.198,2.85,2.14,2.12,2.166,2.198,1.94,2.13,2.02,1.69,1.69,2.236,2.198,2.461,2.088,2.06,2.07,2.116,2.11,2.116,2.06,-0.15,2.461,2.01,2.166,2.33,2.35,2.33,2.29,-0.15,1.81,1.81,2.02,1.81,2.14,1.94,-0.15,1.55,2.05,1.93,2.04,1.77,1.83,2.14,1.17,1.43
182,2.34,2.03,2.2,2.06,-0.05,2.06,2.06,2.14,2.14,-0.05,2.125,2.94,2.21,2.15,2.226,2.125,1.94,2.04,1.97,1.69,1.69,2.141,2.125,2.405,2.037,2.02,2.03,2.122,2.06,2.122,2.07,-0.15,2.405,2,2.226,2.25,2.29,2.25,2.21,-0.15,1.75,1.75,1.97,1.75,2.21,1.94,0.01,1.7,1.95,1.878,1.84,1.69,1.85,2.21,1.17,1.18
183,2.03,1.84,2.17,2.09,-0.06,2.06,2.06,2.14,2.14,-0.06,2.123,3,2.19,2.14,2.187,2.123,1.94,2.08,2,1.52,1.52,2.13,2.123,2.421,2.036,2.02,2.04,2.074,2.09,2.074,2.06,-0.15,2.421,1.98,2.187,2.25,2.32,2.25,2.21,-0.15,1.71,1.71,2,1.71,2.19,1.94,-0.04,1.6045,1.65,1.71,1.55,1.64,1.73,2.19,1.17,1.45
184,1.91,1.8,2.22,2.07,-0.12,2.11,2.11,2.21,2.21,-0.12,2.099,3.12,2.15,2.09,2.094,2.099,1.93,2.03,1.85,1.5,1.5,2.113,2.099,2.008,1.977,2,1.98,2.054,2,2.054,1.93,0,2.008,1.81,2.094,2.21,2.32,2.21,2.21,0,1.64,1.64,1.85,1.64,2.15,1.93,-0.01,1.5648,1.45,1.6,1.48,1.42,1.67,2.15,1.17,1.32
185,1.91,1.8,2.22,2.07,-0.12,2.11,2.11,2.21,2.21,-0.12,2.099,3.12,2.15,2.09,2.094,2.099,1.93,2.03,1.85,1.5,1.5,2.113,2.099,2.008,1.977,2,1.98,2.054,2,2.054,1.93,0,2.008,1.81,2.094,2.21,2.32,2.21,2.21,0,1.64,1.64,1.85,1.64,2.15,1.93,-0.01,1.5648,1.45,1.6,1.48,1.42,1.67,2.15,1.17,1.32
186,1.9497,1.8785,2.22,2.07,-0.12,2.0308,2.0308,2.22,2.22,-0.12,2.099,3.12,2.15,2.09,2.094,2.099,1.93,2.0351,1.85,1.4148,1.4148,2.113,2.099,2.008,1.977,1.99,1.98,2.054,2.015,2.054,1.93,0,2.008,1.8083,2.094,2.205,2.295,2.205,2.21,0,1.695,1.695,1.85,1.695,2.15,1.93,-0.01,1.5648,1.445,1.6187,1.48,1.9821,1.6848,2.15,1.17,1.5392
187,1.9497,1.8785,2.22,2.07,-0.12,2.0308,2.0308,2.22,2.22,-0.12,2.099,3.12,2.15,2.09,2.094,2.099,1.93,2.0351,1.85,1.4148,1.4148,2.113,2.099,2.008,1.977,1.99,1.98,2.054,2.015,2.054,1.93,0,2.008,1.8083,2.094,2.205,2.295,2.205,2.21,0,1.695,1.695,1.85,1.695,2.15,1.93,-0.01,1.5648,1.445,1.6187,1.48,1.9821,1.6848,2.15,1.17,1.5392
188,1.9497,1.8785,2.22,2.07,-0.12,2.0308,2.0308,2.22,2.22,-0.12,2.099,3.12,2.15,2.09,2.094,2.099,1.93,2.0351,1.85,1.4148,1.4148,2.113,2.099,2.008,1.977,1.99,1.98,2.054,2.015,2.054,1.93,0,2.008,1.8083,2.094,2.205,2.295,2.205,2.21,0,1.695,1.695,1.85,1.695,2.15,1.93,-0.01,1.5648,1.445,1.6187,1.48,1.9821,1.6848,2.15,1.17,1.5392
189,2.64,2.36,2.37,2.215,0.23,2.18,2.18,2.4,2.4,0.23,2.239,3.58,2.27,2.23,2.244,2.239,1.93,2.14,2.05,1.53,1.53,2.239,2.239,2.272,2.101,2.11,1.98,2.174,2.14,2.174,2.15,0,2.272,2.07,2.244,2.33,2.32,2.33,2.29,0,1.71,1.71,2.05,1.71,2.27,1.93,0.18,1.9289,2.01,2.01,1.98,1.62,2.0489,2.27,1.17,1.45
190,2.62,2.13,2.36,2.27,0.2,2.22,2.22,2.58,2.58,0.2,2.277,4.79,2.38,2.31,2.328,2.277,1.93,2.18,2,1.63,1.63,2.268,2.277,2.451,2.133,2.12,2.16,2.243,2.16,2.243,2.23,0,2.451,2.12,2.328,2.36,2.32,2.36,2.3,0,1.76,1.76,2,1.76,2.38,1.93,0.47,1.713,1.99,1.74,2,1.63,1.841,2.38,1.17,1.57
191,2.9,2.55,2.44,2.32,0.43,2.31,2.31,2.46,2.46,0.43,2.41,5.42,2.48,2.42,2.448,2.41,1.93,2.31,2.2894,1.69,1.69,2.356,2.41,2.55,2.316,2.25,2.16,2.353,2.33,2.353,2.31,0,2.55,2.2,2.448,2.45,2.48,2.45,2.41,0,1.9,1.9,2.2894,1.9,2.48,1.93,1.08,2.1033,2.45,2.16,2.43,1.88,2.22,2.48,1.72,1.8
192,2.86,2.93,2.45,2.38,1.08,2.315,2.315,2.45,2.45,1.08,2.436,5.68,2.54,2.48,2.488,2.436,1.93,2.34,2.27,1.87,1.87,2.364,2.436,2.547,2.319,2.26,2.31,2.384,2.35,2.384,2.3,0,2.547,2.23,2.488,2.47,2.54,2.47,2.41,0,2.04,2.04,2.27,2.04,2.54,1.93,1.33,2.09,2.81,2.29,2.43,2.07,2.34,2.54,1.72,1.9
193,2.8,2.99,2.42,2.3,1.01,2.35,2.35,2.42,2.42,1.01,2.397,4.73,2.49,2.42,2.431,2.397,2.23,2.31,2.26,1.89,1.89,2.349,2.397,2.591,2.309,2.24,2.31,2.346,2.36,2.346,2.27,0,2.591,2.2,2.431,2.48,2.56,2.48,2.39,0,2.09,2.09,2.26,2.09,2.49,2.23,1.04,2.0975,2.57,2.35,2.6,2.02,2.22,2.49,1.72,1.91
194,2.8,2.99,2.42,2.3,1.01,2.35,2.35,2.42,2.42,1.01,2.397,4.73,2.49,2.42,2.431,2.397,2.23,2.31,2.26,1.89,1.89,2.349,2.397,2.591,2.309,2.24,2.31,2.346,2.36,2.346,2.27,0,2.591,2.2,2.431,2.48,2.56,2.48,2.39,0,2.09,2.09,2.26,2.09,2.49,2.23,1.04,2.0975,2.57,2.35,2.6,2.02,2.22,2.49,1.72,1.91
195,2.8,2.99,2.42,2.3,1.01,2.35,2.35,2.42,2.42,1.01,2.397,4.73,2.49,2.42,2.431,2.397,2.23,2.31,2.26,1.89,1.89,2.349,2.397,2.591,2.309,2.24,2.31,2.346,2.36,2.346,2.27,0,2.591,2.2,2.431,2.48,2.56,2.48,2.39,0,2.09,2.09,2.26,2.09,2.49,2.23,1.04,2.0975,2.57,2.35,2.6,2.02,2.22,2.49,1.72,1.91
196,2.89,2.94,2.4,2.29,0.72,2.25,2.25,2.42,2.42,0.72,2.408,4.43,2.52,2.49,2.469,2.408,2.23,2.31,2.28,1.91,1.91,2.313,2.408,2.559,2.265,2.22,2.31,2.386,2.32,2.386,2.28,0,2.559,2.2,2.469,2.46,2.55,2.46,2.39,0,2.05,2.05,2.28,2.05,2.52,2.23,0.72,2.2099,2.69,2.29,2.64,1.71,2.24,2.52,1.72,1.81
197,2.66,2.8,2.29,2.232,0.67,2.23,2.23,2.29,2.29,0.67,2.29,4.18,2.4,2.35,2.325,2.29,2.23,2.21,2.17,1.88,1.88,2.259,2.29,2.623,2.192,2.16,2.31,2.286,2.23,2.286,2.23,0,2.623,2.13,2.325,2.37,2.46,2.37,2.39,0,1.99,1.99,2.17,1.99,2.4,2.23,0.86,1.967,2.4,2.13,2.64,1.67,2.087,2.4,1.72,1.77
198,2.69,2.66,2.29,2.16,0.73,2.24,2.24,2.3,2.3,0.73,2.33,3.87,2.4,2.33,2.323,2.33,2.23,2.23,2.17,1.61,1.61,2.261,2.33,2.536,2.202,2.19,2.31,2.236,2.26,2.236,2.27,0,2.536,2.14,2.323,2.36,2.42,2.36,2.31,0,1.88,1.88,2.17,1.88,2.4,2.23,0.74,2.0464,2.4,2.12,2.39,1.89,2.1214,2.4,1.72,1.8
199,2.6,2.58,2.29,2.17,0.64,2.19,2.19,2.29,2.29,0.64,2.432,4.65,2.65,2.58,2.553,2.432,2.23,2.22,2.13,1.63,1.63,2.248,2.432,2.665,2.201,2.18,2.19,2.463,2.24,2.463,2.25,0,2.665,2.12,2.553,2.37,2.42,2.37,2.3,0,1.84,1.84,2.13,1.84,2.65,2.23,0.68,2.0245,2.35,2.15,2.29,1.6,2.1445,2.65,1.72,1.68
200,2.52,2.15,2.21,2.17,0.27,2.14,2.14,2.21,2.21,0.27,2.349,4.29,2.58,2.53,2.483,2.349,2.23,2.12,1.98,1.59,1.59,2.155,2.349,2.596,2.07,2.06,2.19,2.415,2.11,2.415,2.14,0,2.596,1.99,2.483,2.26,2.28,2.26,2.2,0,1.7,1.7,1.98,1.7,2.58,2.23,-0.02,2,1.85,2.07,1.9,1.68,2.05,2.58,1.72,1.62
201,2.52,2.15,2.21,2.17,0.27,2.14,2.14,2.21,2.21,0.27,2.349,4.29,2.58,2.53,2.483,2.349,2.23,2.12,1.98,1.59,1.59,2.155,2.349,2.596,2.07,2.06,2.19,2.415,2.11,2.415,2.14,0,2.596,1.99,2.483,2.26,2.28,2.26,2.2,0,1.7,1.7,1.98,1.7,2.58,2.23,-0.02,2,1.85,2.07,1.9,1.68,2.05,2.58,1.72,1.62
202,2.52,2.15,2.21,2.17,0.27,2.14,2.14,2.21,2.21,0.27,2.349,4.29,2.58,2.53,2.483,2.349,2.23,2.12,1.98,1.59,1.59,2.155,2.349,2.596,2.07,2.06,2.19,2.415,2.11,2.415,2.14,0,2.596,1.99,2.483,2.26,2.28,2.26,2.2,0,1.7,1.7,1.98,1.7,2.58,2.23,-0.02,2,1.85,2.07,1.9,1.68,2.05,2.58,1.72,1.62
203,2.85,3.59,2.28,2.04,0.34,2.2,2.2,2.32,2.32,0.34,2.132,3.37,2.2,2.16,2.149,2.132,2.23,2.09,1.95,1.62,1.62,2.167,2.132,2.422,2.057,2.04,2.05,2.105,2.05,2.105,2.06,0.4,2.422,1.98,2.149,2.26,2.28,2.26,2.23,0.4,1.74,1.74,1.95,1.74,2.2,2.23,0.33,2.1009,3.21,2.33,3.2,1.55,2.33,2.2,1.74,1.6
204,2.83,3.49,2.27,2.04,0.49,2.05,2.05,2.26,2.26,0.49,2.159,3.31,2.11,2.1,2.139,2.159,2.23,2.07,2.02,1.67,1.67,2.141,2.159,2.451,2.045,2.025,2.05,2.062,2.04,2.062,2,0.5,2.451,1.95,2.139,2.25,2.3,2.25,2.22,0.5,1.77,1.77,2.02,1.77,2.11,2.23,0.33,2.114,3.23,2.24,3.15,1.5,2.29,2.11,1.74,1.64
205,2.79,3.52,2.18,1.99,0.84,1.99,1.99,2.2,2.2,0.84,2.112,3.37,2.11,2.06,2.093,2.112,2.23,2.03,1.92,1.61,1.61,2.088,2.112,2.442,1.997,1.97,2,2.022,2.02,2.022,2.02,0.5,2.442,1.95,2.093,2.21,2.22,2.21,2.18,0.5,1.77,1.77,1.92,1.77,2.11,2.23,0.79,2.0843,3.37,2.19,3.33,1.85,2.22,2.11,1.74,1.56
206,2.72,3.57,2.19,2.02,1,2.03,2.03,2.2,2.2,1,2.138,3.44,2.16,2.14,2.155,2.138,2.23,2.15,2.02,1.7,1.7,2.089,2.138,2.501,2.048,1.99,2,2.093,2.07,2.093,1.98,0.5,2.501,1.94,2.155,2.19,2.21,2.19,2.14,0.5,1.78,1.78,2.02,1.78,2.16,2.23,0.98,2.009,3.16,2.12,3.25,1.94,2.12,2.16,1.74,1.61
207,2.72,3.57,2.19,2.1,1,2.03,2.03,2.19,2.19,1,2.115,3.59,2.18,2.13,2.126,2.115,2.23,2.08,2.02,1.7,1.7,2.023,2.115,2.434,1.96,1.94,2,2.105,2.07,2.105,1.98,0.5,2.434,1.87,2.126,2.11,2.21,2.11,2.11,0.5,1.78,1.78,2.02,1.78,2.18,2.23,0.98,2.009,3.16,2.12,3.25,1.94,2.12,2.18,1.66,1.46
208,2.72,3.57,2.19,2.1,1,2.03,2.03,2.19,2.19,1,2.115,3.59,2.18,2.13,2.126,2.115,2.23,2.08,2.02,1.7,1.7,2.023,2.115,2.434,1.96,1.94,2,2.105,2.07,2.105,1.98,0.5,2.434,1.87,2.126,2.11,2.21,2.11,2.11,0.5,1.78,1.78,2.02,1.78,2.18,2.23,0.98,2.009,3.16,2.12,3.25,1.94,2.12,2.18,1.66,1.46
209,2.72,3.57,2.19,2.1,1,2.03,2.03,2.19,2.19,1,2.115,3.59,2.18,2.13,2.126,2.115,2.23,2.08,2.02,1.7,1.7,2.023,2.115,2.434,1.96,1.94,2,2.105,2.07,2.105,1.98,0.5,2.434,1.87,2.126,2.11,2.21,2.11,2.11,0.5,1.78,1.78,2.02,1.78,2.18,2.23,0.98,2.009,3.16,2.12,3.25,1.94,2.12,2.18,1.66,1.46
210,2.68,3.08,2.09,1.96,0.05,2.01,2.01,2.1,2.1,0.05,2.13,4.21,2.34,2.29,2.283,2.13,2.23,1.99,1.96,1.73,1.73,2.049,2.13,2.522,1.973,1.94,1.99,2.234,2.02,2.234,2.04,0.15,2.522,1.91,2.283,2.17,2.18,2.17,2.11,0.15,1.85,1.85,1.96,1.85,2.34,2.23,0.98,2.009,3.16,2.12,3.25,1.66,2.12,2.34,1.66,1.65
211,2.69,3.01,2.08,1.96,-0.04,1.97,1.97,2.1,2.1,-0.04,2.131,3.86,2.31,2.28,2.243,2.131,2.23,2.02,2.01,1.3,1.3,2.037,2.131,2.502,1.969,1.94,1.97,2.215,2.05,2.215,2.06,0.15,2.502,1.93,2.243,2.14,2.18,2.14,2.09,0.15,0.84,0.84,2.01,0.84,2.31,2.23,0,1.9275,2.5,2.09,2.55,1.56,2.04,2.31,1.66,1.57
212,2.72,2.9,2.15,2.07,0.21,2.05,2.05,2.22,2.22,0.21,2.159,3.75,2.31,2.2,2.199,2.159,2.23,2.06,2.03,1.43,1.43,2.091,2.159,2.473,2.034,2.02,2.02,2.138,2.08,2.138,2.04,0.15,2.473,1.94,2.199,2.24,2.26,2.24,2.18,0.15,0.76,0.76,2.03,0.76,2.31,2.23,0.2,1.969,2.55,2.03,2.55,1.77,2.08,2.31,1.66,1.59
213,2.65,3.0217,2.29,2.14,0.23,2.02,2.02,2.29,2.29,0.23,2.145,3.83,2.15,2.12,2.143,2.145,2.04,2.09,2.04,1.7,1.7,2.046,2.145,2.443,2.061,2,2.02,2.074,2.1,2.074,1.91,0.15,2.443,1.83,2.143,2.32,2.36,2.32,2.23,0.15,1.74,1.74,2.04,1.74,2.15,2.04,0.2,1.9542,2.5,2.06,2.45,1.78,2.0742,2.15,1.66,1.62
214,2.48,2.96,2.06,1.95,0.04,1.92,1.92,2.05,2.05,0.04,2.011,3.9,1.83,1.85,1.931,2.011,2.04,1.89,1.84,1.55,1.55,1.968,2.011,2.002,1.863,1.86,2.02,1.876,1.9,1.876,1.69,0,2.002,1.69,1.931,2.13,2.12,2.13,2.06,0,1.73,1.73,1.84,1.73,1.83,2.04,-0.07,1.7256,2.24,1.8582,2.25,1.75,1.84,1.83,1.66,1.45
215,2.48,2.96,2.06,1.95,0.04,1.92,1.92,2.05,2.05,0.04,2.011,3.9,1.83,1.85,1.931,2.011,2.04,1.89,1.84,1.55,1.55,1.968,2.011,2.002,1.863,1.86,2.02,1.876,1.9,1.876,1.69,0,2.002,1.69,1.931,2.13,2.12,2.13,2.06,0,1.73,1.73,1.84,1.73,1.83,2.04,-0.07,1.7256,2.24,1.8582,2.25,1.75,1.84,1.83,1.66,1.45
216,2.48,2.96,2.06,1.95,0.04,1.92,1.92,2.05,2.05,0.04,2.011,3.9,1.83,1.85,1.931,2.011,2.04,1.89,1.84,1.55,1.55,1.968,2.011,2.002,1.863,1.86,2.02,1.876,1.9,1.876,1.69,0,2.002,1.69,1.931,2.13,2.12,2.13,2.06,0,1.73,1.73,1.84,1.73,1.83,2.04,-0.07,1.7256,2.24,1.8582,2.25,1.75,1.84,1.83,1.66,1.45
217,2.59,3.1,2.03,1.86,-0.19,1.92,1.92,2,2,-0.19,2.089,3.9,2.05,2.02,1.956,2.089,2.04,1.92,1.85,1.64,1.64,1.974,2.089,2.328,1.948,1.87,1.87,1.912,1.93,1.912,1.88,0,2.328,1.75,1.956,2.11,2.15,2.11,2.05,0,1.73,1.73,1.85,1.73,2.05,2.04,-0.07,1.7975,2.79,1.85,2.25,1.76,1.87,2.05,1.66,1.35
218,2.56,3.21,2.08,1.97,-0.11,2,2,2.04,2.04,-0.11,2.189,4.74,2.29,2.27,2.171,2.189,2.04,2.03,2,1.83,1.83,2.037,2.189,2.199,1.989,1.96,1.87,2.183,2.06,2.183,2.01,0,2.199,1.91,2.171,2.15,2.15,2.15,2.05,0,1.88,1.88,2,1.88,2.29,2.04,-0.07,1.8659,3.09,1.8889,3.0375,1.86,1.97,2.29,1.66,1.57
219,2.5275,3.02,2.11,2.05,-0.13,1.99,1.99,2.08,2.08,-0.13,2.119,4.25,2.06,2.04,2.063,2.119,1.97,2.02,1.99,1.77,1.77,2.039,2.119,2.397,2.002,1.94,1.99,2.015,2.04,2.015,1.92,0,2.397,1.88,2.063,2.17,2.18,2.17,2.05,0,1.88,1.88,1.99,1.88,2.06,1.97,0,1.8051,2.72,1.87,2.71,1.985,1.9327,2.06,1.66,1.52
220,2.46,2.67,2.08,1.93,0.11,1.95,1.95,2.04,2.04,0.11,2.085,3.5,1.94,1.91,1.944,2.085,1.97,1.98,1.92,1.72,1.72,2.001,2.085,2.275,1.932,1.89,1.99,1.918,1.97,1.918,1.84,0,2.275,1.76,1.944,2.15,2.18,2.15,2.1,0,1.8,1.8,1.92,1.8,1.94,1.97,0.04,1.7528,2.37,1.8,2.35,1.985,1.86,1.94,1.66,1.47
221,2.39,1.97,2.1,1.95,0.35,1.96,1.96,2.09,2.09,0.35,1.966,3.16,1.9,1.84,1.871,1.966,1.97,1.93,1.83,1.62,1.62,1.991,1.966,2.245,1.851,1.89,1.85,1.828,1.9,1.828,1.66,0,2.245,1.62,1.871,2.15,2.22,2.15,2.11,0,1.74,1.74,1.83,1.74,1.9,1.97,0.2,1.6391,1.83,1.72,2.35,1.62,1.77,1.9,1.66,1.4
222,2.39,1.97,2.1,1.95,0.35,1.96,1.96,2.09,2.09,0.35,1.966,3.16,1.9,1.84,1.871,1.966,1.97,1.93,1.83,1.62,1.62,1.991,1.966,2.245,1.851,1.89,1.85,1.828,1.9,1.828,1.66,0,2.245,1.62,1.871,2.15,2.22,2.15,2.11,0,1.74,1.74,1.83,1.74,1.9,1.97,0.2,1.6391,1.83,1.72,2.35,1.62,1.77,1.9,1.66,1.4
223,2.39,1.97,2.1,1.95,0.35,1.96,1.96,2.09,2.09,0.35,1.966,3.16,1.9,1.84,1.871,1.966,1.97,1.93,1.83,1.62,1.62,1.991,1.966,2.245,1.851,1.89,1.85,1.828,1.9,1.828,1.66,0,2.245,1.62,1.871,2.15,2.22,2.15,2.11,0,1.74,1.74,1.83,1.74,1.9,1.97,0.2,1.6391,1.83,1.72,2.35,1.62,1.77,1.9,1.66,1.4
224,2.52,2.91,2.12,2,0.84,1.95,1.95,2.12,2.12,0.84,2.086,3.14,2.15,2.11,2.007,2.086,1.97,2,1.94,1.66,1.66,2.022,2.086,2.35,1.95,1.92,1.95,2.017,1.98,2.017,1.87,0,2.35,1.79,2.007,2.21,2.27,2.21,2.17,0,1.81,1.81,1.94,1.81,2.15,1.97,0.85,1.8463,2.45,1.89,2.35,1.81,1.92,2.15,1.66,1.52
225,2.57,3.26,2.1,2,1.09,1.97,1.97,2.07,2.07,1.09,2.124,3.25,2.1,2.08,2.018,2.124,1.97,2.02,1.99,1.69,1.69,2.019,2.124,2.349,1.952,1.9134,1.97,1.945,2.03,1.945,1.82,0,2.349,1.77,2.018,2.19,2.25,2.19,2.13,0,1.83,1.83,1.99,1.83,2.1,1.97,1.06,1.886,2.98,1.95,2.35,1.82,1.9717,2.1,1.66,1.54
226,2.57,3.17,2.09,1.99,1.19,1.95,1.95,2.06,2.06,1.19,2.115,3.33,2.09,2.07,2.048,2.115,1.97,2,1.97,1.72,1.72,2.01,2.115,2.315,1.954,1.9,1.96,2.011,2.01,2.011,1.85,0,2.315,1.77,2.048,2.16,2.22,2.16,2.13,0,1.82,1.82,1.97,1.82,2.09,1.97,1.42,1.8849,2.83,1.92,2.83,1.67,1.9699,2.09,1.66,1.57
227,2.62,3.15,2.13,2.03,1.53,1.96,1.96,2.12,2.12,1.53,2.156,3.28,2.2,2.13,2.102,2.156,1.95,1.99,1.96,1.72,1.72,2.045,2.156,2.305,1.972,1.95,1.96,2.014,2.01,2.014,1.86,0,2.305,1.83,2.102,2.21,2.23,2.21,2.14,0,1.82,1.82,1.96,1.82,2.2,1.95,1.52,1.8656,2.62,1.94,2.55,1.81,1.98,2.2,1.66,1.59
228,2.55,2.2,2.14,1.99,1.23,2.03,2.03,2.1,2.1,1.23,2.17,3.85,2.35,2.35,2.325,2.17,1.95,2.02,1.95,1.63,1.63,2.07,2.17,1.953,2.001,1.96,1.96,2.228,2.03,2.228,1.91,0,1.953,1.91,2.325,2.21,2.23,2.21,2.16,0,1.71,1.71,1.95,1.71,2.35,1.95,1.15,1.8075,2.06,1.95,2.55,1.81,1.93,2.35,1.66,1.64
229,2.55,2.2,2.14,1.99,1.23,2.03,2.03,2.1,2.1,1.23,2.17,3.85,2.35,2.35,2.325,2.17,1.95,2.02,1.95,1.63,1.63,2.07,2.17,1.953,2.001,1.96,1.96,2.228,2.03,2.228,1.91,0,1.953,1.91,2.325,2.21,2.23,2.21,2.16,0,1.71,1.71,1.95,1.71,2.35,1.95,1.15,1.8075,2.06,1.95,2.55,1.81,1.93,2.35,1.66,1.64
230,2.55,2.2,2.14,1.99,1.23,2.03,2.03,2.1,2.1,1.23,2.17,3.85,2.35,2.35,2.325,2.17,1.95,2.02,1.95,1.63,1.63,2.07,2.17,1.953,2.001,1.96,1.96,2.228,2.03,2.228,1.91,0,1.953,1.91,2.325,2.21,2.23,2.21,2.16,0,1.71,1.71,1.95,1.71,2.35,1.95,1.15,1.8075,2.06,1.95,2.55,1.81,1.93,2.35,1.66,1.64
231,2.64,3,2.14,2.01,1.06,2.03,2.03,2.14,2.14,1.06,2.292,3.81,2.43,2.37,2.353,2.292,1.95,2.04,1.95,1.35,1.35,2.086,2.292,2.117,2.028,1.99,1.99,2.276,2.08,2.276,2.04,0.65,2.117,1.93,2.353,2.22,2.25,2.22,2.16,0.65,1.38,1.38,1.95,1.38,2.43,1.95,0.45,1.9434,2.85,1.906,2.74,1.6,2.0634,2.43,1.66,1.68
232,2.82,2.95,2.18,2.09,1.06,2.05,2.05,2.15,2.15,1.06,2.233,3.79,2.34,2.29,2.254,2.233,2.07,2.09,2,1.34,1.34,2.138,2.233,2.443,2.061,2,1.99,2.183,2.14,2.183,2,0.65,2.443,1.89,2.254,2.25,2.25,2.25,2.16,0.65,1.43,1.43,2,1.43,2.34,2.07,0.45,1.6902,2.64,1.81,2.61,1.46,1.83,2.34,1.66,1.67
233,2.67,2.61,2.17,2.09,1.05,1.96,1.96,2.16,2.16,1.05,2.226,3.71,2.23,2.17,2.177,2.226,2.07,2.05,1.95,1.28,1.28,2.073,2.226,1.895,1.989,1.97,1.95,2.116,2.11,2.116,1.85,0.65,1.895,1.8,2.177,2.2,2.26,2.2,2.17,0.65,0.78,0.78,1.95,0.78,2.23,2.07,0.45,1.7376,2.2,1.77,2.32,1.51,1.85,2.23,1.66,1.56
234,2.61,2.32,2.16,2.05,1.1,1.98,1.98,2.15,2.15,1.1,2.113,3.24,1.9,1.9,1.868,2.113,2.07,1.99,1.84,1.38,1.38,2.055,2.113,2.133,1.925,1.92,1.89,1.88,1.97,1.88,1.65,0.65,2.133,1.65,1.868,2.17,2.22,2.17,2.15,0.65,1.21,1.21,1.84,1.21,1.9,2.07,1.02,1.72,2.05,1.79,2.01,1.57,1.84,1.9,1.66,1.48
235,2.56,2.2,2.14,2.05,1.05,1.94,1.94,2.12,2.12,1.05,2.039,3.14,1.9,1.78,1.789,2.039,2.07,1.88,1.7,1.3,1.3,2.004,2.039,2.077,1.845,1.84,1.89,1.76,1.87,1.76,1.42,0.65,2.077,1.38,1.789,2.14,2.19,2.14,2.13,0.65,1.06,1.06,1.7,1.06,1.9,2.07,1.02,1.72,1.93,1.72,2.01,1.27,1.84,1.9,1.66,1.3
236,2.56,2.2,2.14,2.05,1.05,1.94,1.94,2.12,2.12,1.05,2.039,3.14,1.9,1.78,1.789,2.039,2.07,1.88,1.7,1.3,1.3,2.004,2.039,2.077,1.845,1.84,1.89,1.76,1.87,1.76,1.42,0.65,2.077,1.38,1.789,2.14,2.19,2.14,2.13,0.65,1.06,1.06,1.7,1.06,1.9,2.07,1.02,1.72,1.93,1.72,2.01,1.27,1.84,1.9,1.66,1.3
